,id,movie,production_budget,domestic_gross,worldwide_gross
536,37,Bruce Almighty,81000000,242704995,484468608
537,38,The Hunger Games,80000000,408010692,677923379
538,39,The Hangover Part II,80000000,254464305,586464305
539,40,Mission: Impossible,80000000,180981886,457697994
540,41,The Lego Batman Movie,80000000,175750384,310660018
541,42,Hotel Transylvania 2,80000000,169700110,469500298
542,43,Batman Returns,80000000,162833635,266824291
543,44,The Mummy,80000000,155385488,416385488
544,45,Over the Hedge,80000000,155019340,343397247
545,46,Lilo & Stitch,80000000,145771527,245800000
546,47,Deep Impact,80000000,140464664,349464664
547,48,Grown Ups 2,80000000,133668525,247023808
548,49,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
549,50,Get Smart,80000000,130319208,226739416
550,51,Robots,80000000,128200012,260700012
551,52,Shutter Island,80000000,128012934,299461782
552,53,Something's Gotta Give,80000000,124685242,266685242
553,54,Four Christmases,80000000,120146040,168311558
554,55,Face/Off,80000000,112276146,241200000
555,56,Bedtime Stories,80000000,110101975,221468935
556,57,Road to Perdition,80000000,104054514,183354514
557,58,Just Go With It,80000000,103028109,214974953
558,59,Daredevil,80000000,102543518,182782518
559,60,Eagle Eye,80000000,101440743,180585259
560,61,Con Air,80000000,101117573,224117573
561,62,Yogi Bear,80000000,100246011,204774690
562,63,Cold Mountain,80000000,95632614,165173909
563,64,The Book of Eli,80000000,94835059,158750817
564,65,Flubber,80000000,92993801,177993801
565,66,The Haunting,80000000,91188905,180188905
566,67,Space Jam,80000000,90463534,250200000
567,68,Fury,80000000,85817906,210315681
568,69,Smallfoot,80000000,83240103,213691277
569,70,The Pink Panther,80000000,82226474,158926474
570,71,Zookeeper,80000000,80360866,170805525
571,72,The Day the Earth Stood Still,80000000,79366978,237370350
572,73,Conspiracy Theory,80000000,76118990,142783718
573,74,"Six Days, Seven Nights",80000000,74339294,164800000
574,75,Spirit: Stallion of the Cimarron,80000000,73215310,106515310
575,76,Swordfish,80000000,69772969,147080413
576,77,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634
577,78,Lost In Space,80000000,69117629,136047317
578,79,The Manchurian Candidate,80000000,65948711,96148711
579,80,DÃ©jÃ Vu,80000000,64038616,181038616
580,81,The Secret Life of Pets 2,80000000,63795655,113351496
581,82,Bewitched,80000000,63313159,131159306
582,83,The Time Machine,80000000,56684819,98983590
583,84,What Dreams May Come,80000000,55485043,71485043
584,85,Mighty Joe Young,80000000,50632037,50632037
585,86,The Legend of Zorro,80000000,45575336,141475336
586,87,Little Nicky,80000000,39442871,58270391
587,88,Surrogates,80000000,38577772,119668350
588,89,Evolution,80000000,38311134,98341932
589,90,The Brothers Grimm,80000000,37899638,105299638
590,91,Mars Attacks!,80000000,37771017,101371017
591,92,The Wild,80000000,37384046,99010667
592,93,Walking with Dinosaurs,80000000,36076121,123368842
593,94,Thirteen Days,80000000,34566746,66554547
594,95,Daylight,80000000,32908290,158908290
595,96,The Last Witch Hunter,80000000,27367660,130818912
596,97,Pompeii,80000000,23169033,108469033
597,98,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
598,99,Looney Tunes: Back in Action,80000000,20950820,54540662
599,100,Nine,80000000,19676965,53508858
600,1,Timeline,80000000,19480739,26703184
601,2,Oceans,80000000,19422319,86787530
602,3,Babe: Pig in the City,80000000,18319860,69131860
603,4,The Postman,80000000,17650704,20841123
604,5,Red Planet,80000000,17480890,33463969
605,6,Arthur et les Minimoys,80000000,15132763,113325743
606,7,The Invasion,80000000,15074191,40147042
607,8,A Sound of Thunder,80000000,1900451,6300451
608,9,The Lion King,79300000,421785283,986214868
609,10,Journey 2: The Mysterious Island,79000000,103860290,318146162
610,11,Jack and Jill,79000000,74158157,150519217
611,12,A Beautiful Mind,78000000,170708996,317668058
612,13,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
613,14,Red Dragon,78000000,92955420,206455420
614,15,Hidalgo,78000000,67286731,108086731
615,16,The League of Extraordinary Gentlemen,78000000,66465204,179265204
616,17,Exorcist: The Beginning,78000000,41814863,43957541
617,18,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000,0,60680125
618,19,The Little Prince,77500000,1311213,102028919
619,20,Renegades,77500000,0,1521672
620,21,The Equalizer 2,77000000,102084362,190453132
621,22,Despicable Me 2,76000000,368065385,975216835
622,23,2 Fast 2 Furious,76000000,127120058,236410607
623,24,Children of Men,76000000,35552383,69845011
624,25,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
625,26,The Secret Life of Pets,75000000,368384330,886750534
626,27,Independence Day,75000000,306169255,817400878
627,28,Dr. Seussâ The Grinch,75000000,270620950,511002426
628,29,Sing,75000000,270329045,634454789
629,30,Despicable Me 3,75000000,264624300,1034727750
630,31,The Lost World: Jurassic Park,75000000,229086679,618638999
631,32,Ice Age: The Meltdown,75000000,195330621,651899282
632,33,Madagascar,75000000,193595521,556559566
633,34,Grown Ups,75000000,162001186,272223430
634,35,Shark Tale,75000000,161412000,371917043
635,36,X-Men,75000000,157299717,296872367
636,37,Wanted,75000000,134508551,342416460
637,38,The Rock,75000000,134069511,336069511
638,39,50 First Dates,75000000,120776832,196320329
639,40,Hairspray,75000000,118871849,203035572
640,41,Now You See Me,75000000,117723989,342769200
641,42,Dreamgirls,75000000,103365956,155708695
642,43,Christopher Robin,75000000,99215042,197504758
643,44,Inspector Gadget,75000000,97387965,97387965
644,45,Immortals,75000000,83504017,211562435
645,46,The Terminal,75000000,77073959,218673959
646,47,Constantine,75000000,75976178,221594911
647,48,Monster House,75000000,73661010,141267370
648,49,Vertical Limit,75000000,68473360,213500000
649,50,Charlie Wilson's War,75000000,66661095,119512771
650,51,Life,75000000,64062587,73521587
651,52,Be Cool,75000000,55849401,94944017
652,53,Munich,75000000,47379090,131492772
653,54,Killers,75000000,47059963,95572749
654,55,The Man From U.N.C.L.E.,75000000,45445109,104949584
655,56,Tears of the Sun,75000000,43632458,85632458
656,57,Lady in the Water,75000000,42285169,72785169
657,58,Spanglish,75000000,42044321,54344321
658,59,Bandits,75000000,41523271,71523271
659,60,Anna and the King,75000000,39251128,39251128
660,61,First Knight,75000000,37361412,127361412
661,62,Sucker Punch,75000000,36392502,89758389
662,63,Hostage,75000000,34636443,77636443
663,64,Inferno,75000000,34343574,219519367
664,65,Hollywood Homicide,75000000,30207785,50409753
665,66,Titan A.E.,75000000,22751979,36751979
666,67,Flight of the Phoenix,75000000,21009180,34009180
667,68,Soldier,75000000,14623082,14623082
668,69,Virus,75000000,14010690,30626690
669,70,Monkeybone,75000000,5409517,5409517
670,71,PLAYMOBIL,75000000,0,0
671,72,355,75000000,0,0
672,73,Minions,74000000,336045770,1160336173
673,74,The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181
674,75,Unbreakable,73243106,94999143,248099143
675,76,Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525
676,77,The Angry Birds Movie,73000000,107509366,352327887
677,78,Snake Eyes,73000000,55591409,103891409
678,79,Sphere,73000000,37068294,50168294
679,80,The Simpsons Movie,72500000,183135014,527071022
680,81,Fool's Gold,72500000,70231041,109362966
681,82,Funny People,72500000,51855045,71880305
682,83,The Kingdom,72500000,47467250,86509602
683,84,Dr. Dolittle 2,72000000,112950721,176101721
684,85,Braveheart,72000000,75545647,209045244
685,86,Jarhead,72000000,62647540,96947540
686,87,Driven,72000000,32616869,54616869
687,88,The Majestic,72000000,27796042,37306334
688,89,Two Brothers,72000000,19176754,62176754
689,90,The Village,71682975,114197520,257641634
690,91,Doctor Dolittle,71500000,144156605,294156605
691,92,Signs,70702619,227969295,408269295
692,93,Shrek 2,70000000,441226247,937008132
693,94,Cars,70000000,244082982,461651246
694,95,Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213
695,96,Who Framed Roger Rabbit?,70000000,154112492,351500000
696,97,Runaway Bride,70000000,152257509,310138178
697,98,xXx,70000000,141930000,267200000
698,99,Oceanâs 8,70000000,140218711,297115976
699,100,Ransom,70000000,136492681,308700000
700,1,Inglourious Basterds,70000000,120774594,316915264
701,2,Hook,70000000,119654823,300854823
702,3,Die Hard 2,70000000,117323878,239814025
703,4,S.W.A.T.,70000000,116877597,207154748
704,5,Daddyâs Home 2,70000000,104029443,175807183
705,6,Sleepy Hollow,70000000,101068340,207068340
706,7,Vanilla Sky,70000000,100614858,202726605
707,8,Hercules,70000000,99112101,250700000
708,9,Olympus Has Fallen,70000000,98927592,172878928
709,10,Battle: Los Angeles,70000000,83552429,213463976
710,11,AVP: Alien Vs. Predator,70000000,80281096,172543519
711,12,War Horse,70000000,79883359,156815529
712,13,We Were Soldiers,70000000,78120196,114658262
713,14,The Monuments Men,70000000,78031620,158702748
714,15,Storks,70000000,72679278,183353431
715,16,Star Trek: Insurrection,70000000,70187658,117800000
716,17,Big Fish,70000000,66432867,123954323
717,18,Wolf,70000000,65011757,131011757
718,19,Underworld: Awakening,70000000,62321039,160379930
719,20,The Lego Ninjago Movie,70000000,59281555,122737201
720,21,Dracula Untold,70000000,55991880,220241723
721,22,The Guardian,70000000,55011732,94973540
722,23,The Abyss,70000000,54243125,54243125
723,24,Wall Street 2: Money Never Sleeps,70000000,52474616,137431619
724,25,The Dilemma,70000000,48475290,70546865
725,26,Rumor Has It,70000000,42996140,88933562
726,27,The Siege,70000000,40934175,116625798
727,28,Stardust,70000000,38634938,137022245
728,29,Rock of Ages,70000000,38518613,61031932
729,30,Seven Years in Tibet,70000000,37945884,131445884
730,31,Sky Captain and the World of Tomorrow,70000000,37760080,49730854
731,32,The Brave One,70000000,36793804,69792704
732,33,I Spy,70000000,33561137,60279822
733,34,Bad Company,70000000,30157016,69157016
734,35,Doom,70000000,28212337,58757178
735,36,The Finest Hours,70000000,27569558,49252761
736,37,Escape Plan,70000000,25135965,103735965
737,38,Killer Elite,70000000,25124986,65409046
738,39,Hard Rain,70000000,19870567,19870567
739,40,Hart's War,70000000,19076815,33076815
740,41,Rollerball,70000000,18990542,25852508
741,42,The Legend of Hercules,70000000,18848538,58953319
742,43,Next,70000000,18211013,73591500
743,44,Ballistic: Ecks vs. Sever,70000000,14294842,14294842
744,45,Osmosis Jones,70000000,13596911,13596911
745,46,Legends of Oz: Dorothyâs Return,70000000,8462347,20107933
746,47,Blackhat,70000000,8005980,19665004
747,48,Basic Instinct 2,70000000,5946136,35417162
748,49,Agora,70000000,619423,38992292
749,50,Despicable Me,69000000,251513985,543464573
750,51,Dinner for Schmucks,69000000,73026337,86796502
751,52,Red Sparrow,69000000,46874505,145951861
752,53,The Twilight Saga: Eclipse,68000000,300531751,706102828
753,54,The Sum of All Fears,68000000,118471320,193500000
754,55,Ted 2,68000000,81476385,217214143
755,56,The Score,68000000,71069884,113542091
756,57,Hall Pass,68000000,45060734,87173475
757,58,Money Train,68000000,35324232,77224232
758,59,Dreamcatcher,68000000,33685268,75685268
759,60,Mystery Men,68000000,29762011,33462011
760,61,The Insider,68000000,28965197,60265197
761,62,Downsizing,68000000,24449754,54462971
762,63,Doctor Seuss' The Lorax,67500000,214030500,350976753
763,64,Body of Lies,67500000,39394666,118556530
764,65,Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730
765,66,Last Man Standing,67000000,18115927,18115927
766,67,The Last Legion,67000000,5932060,25357771
767,68,Entrapment,66000000,87707396,211700000
768,69,The X Files: Fight the Future,66000000,83898313,189176423
769,70,Need for Speed,66000000,43568507,194169619
770,71,Saving Private Ryan,65000000,216335085,485035085
771,72,What Women Want,65000000,182805123,374105123
772,73,Lincoln,65000000,182207973,273346281
773,74,Ice Age,65000000,176387405,386116343
774,75,Apollo 13,65000000,173772767,335802271
775,76,The Matrix,65000000,171479930,463517383
776,77,Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962
777,78,Les Miserables,65000000,148809770,442169052
778,79,The Santa Clause 2,65000000,139225854,172825854
779,80,Total Recall,65000000,119394839,261400000
780,81,You've Got Mail,65000000,115821495,250800000
781,82,Unbroken,65000000,115637895,163527824
782,83,Spy!,65000000,110825712,232585748
783,84,Due Date,65000000,100539043,211739043
784,85,Step Brothers,65000000,100468793,128468793
785,86,Jumanji,65000000,100458310,262758310
786,87,The Mask of Zorro,65000000,93828745,233700000
787,88,Space Cowboys,65000000,90454043,128874043
788,89,Annie,65000000,85911262,139829625
789,90,Cliffhanger,65000000,84049211,255000000
790,91,Peteâs Dragon,65000000,76233151,137768975
791,92,Broken Arrow,65000000,70645997,148345997
792,93,World Trade Center,65000000,70278893,163295654
793,94,The Kid,65000000,69688384,69688384
794,95,Mona Lisa Smile,65000000,63803100,141205169
795,96,The Dictator,65000000,59650222,180148897
796,97,Eyes Wide Shut,65000000,55691208,104267443
797,98,This Means War,65000000,54760791,156974557
798,99,Focus,65000000,53862963,168065700
799,100,Blade: Trinity,65000000,52397389,131353165
800,1,Red Dawn,65000000,44806783,48164150
801,2,We Are Marshall,65000000,43545364,43545364
802,3,Everest,65000000,43482270,221297061
803,4,Resident Evil: Retribution,65000000,42345531,240647629
804,5,Primary Colors,65000000,39017984,39017984
805,6,Fight Club,65000000,37030102,100851705
806,7,Death Race,65000000,36316032,72516819
807,8,The Long Kiss Goodnight,65000000,33447612,33447612
808,9,Proof of Life,65000000,32598931,62761005
809,10,Zathura,65000000,28045540,58545540
810,11,The Missing,65000000,26900336,38253433
811,12,Elektra,65000000,24409722,56824633
812,13,Astro Boy,65000000,19551067,41636243
813,14,"I, Frankenstein",65000000,19075290,74575290
814,15,Hudson Hawk,65000000,17218916,17218916
815,16,Sin City: A Dame to Kill For,65000000,13757804,40650842
816,17,Live by Night,65000000,10378555,21774432
817,18,Lucky Numbers,65000000,10014234,10014234
818,19,Oliver Twist,65000000,2070920,26670920
819,20,Tian jiang xiong shi,65000000,74070,122519874
820,21,Air Strike,65000000,0,516279
821,22,Little Man,64000000,58636047,101636047
822,23,Random Hearts,64000000,31054924,63200000
823,24,Perfume: The Story of a Murderer,63700000,2223293,133603463
824,25,Jurassic Park,63000000,395708305,1038812584
825,26,Austin Powers in Goldmember,63000000,213117789,296338663
826,27,Hop,63000000,108085305,188657593
827,28,American Assassin,63000000,36249674,68310140
828,29,Wyatt Earp,63000000,25052000,25052000
829,30,Clear and Present Danger,62000000,122012656,207500000
830,31,U-571,62000000,77086030,127630030
831,32,The American President,62000000,60022813,107822813
832,33,The Hateful Eight,62000000,54117416,147864886
833,34,The Love Guru,62000000,32235793,40159017
834,35,3000 Miles to Graceland,62000000,15738632,18708848
835,36,Gone Girl,61000000,167767189,368567189
836,37,Blades of Glory,61000000,118594548,145594548
837,38,Maze Runner: The Scorch Trials,61000000,81697192,310566162
838,39,2 Guns,61000000,75612460,132493015
839,40,Maze Runner: The Death Cure,61000000,58032443,265878536
840,41,A Dogâs Way Home,61000000,41952715,81149689
841,42,Mei Ren Yu,60720000,3229457,554516671
842,43,Meet the Fockers,60000000,279167575,516567575
